6308		52.3102		38.472
6309		52.3107		38.4721
6310		52.3113		38.4722
6311		52.3117		38.4723
6312		52.3121		38.4723
6313		52.3126		38.4724
6314		52.3131		38.4725
6315		52.3136		38.4726
6316		52.3142		38.4727
6317		52.3147		38.4728
6318		52.3151		38.4728
6319		52.3156		38.4729
6320		52.316		38.473
6321		52.3164		38.4731
6322		52.3168		38.4731
6323		52.3172		38.4731
6324		52.3176		38.4732
6325		52.318		38.4732
6326		52.3184		38.4732
6327		52.3189		38.4733
6328		52.3192		38.4734
6329		52.3196		38.4734
6330		52.3201		38.4735
6331		52.3205		38.4736
6332		52.3209		38.4736
6333		52.3213		38.4736
6334		52.3218		38.4737
6335		52.3222		38.4737
6336		52.3226		38.4738
6337		52.323		38.4739
6338		52.3235		38.474
6339		52.3239		38.4741
6340		52.3244		38.4741
6341		52.3248		38.4742
6342		52.3253		38.4743
6343		52.3257		38.4744
6344		52.3261		38.4745
6345		52.3266		38.4745
6346		52.3271		38.4746
6347		52.3276		38.4747
6348		52.3281		38.4748
6349		52.3286		38.4749
6350		52.3291		38.4749
6351		52.3295		38.475
6352		52.33		38.4751
6353		52.3304		38.4751
6354		52.3308		38.4752
6355		52.3311		38.4753
6356		52.3315		38.4754
6357		52.3319		38.4755
6358		52.3324		38.4755
6359		52.3328		38.4756
6360		52.3332		38.4757
6361		52.3337		38.4758
6362		52.3342		38.4758
6363		52.3346		38.4759
6364		52.3351		38.476
6365		52.3355		38.4761
6366		52.336		38.4762
6367		52.3364		38.4762
6368		52.3369		38.4762
6369		52.3373		38.4763
6370		52.3377		38.4764
6371		52.3382		38.4764
6372		52.3386		38.4765
6373		52.339		38.4766
6374		52.3393		38.4767
6375		52.3397		38.4767
6376		52.3401		38.4768
6377		52.3406		38.4769
6378		52.341		38.477
6379		52.3413		38.4771
6380		52.3418		38.4772
6381		52.3422		38.4773
6382		52.3426		38.4774
6383		52.343		38.4774
6384		52.3435		38.4775
6385		52.3439		38.4777
6386		52.3443		38.4777
6387		52.3447		38.4777
6388		52.3451		38.4778
6389		52.3455		38.4779
6390		52.3459		38.4779
6391		52.3463		38.478
6392		52.3468		38.4781
6393		52.3472		38.4781
6394		52.3477		38.4782
6395		52.348		38.4782
6396		52.3484		38.4783
6397		52.3488		38.4783
6398		52.3492		38.4784
6399		52.3496		38.4785
6400		52.3501		38.4786
6401		52.3505		38.4786
6402		52.351		38.4787
6403		52.3514		38.4788
6404		52.3518		38.4789
6405		52.3523		38.479
6406		52.3528		38.479
6407		52.3532		38.4791
6408		52.3536		38.4792
6409		52.3541		38.4793
6410		52.3545		38.4793
6411		52.3551		38.4794
6412		52.3555		38.4795
6413		52.3559		38.4796
6414		52.3563		38.4796
6415		52.3568		38.4797
6416		52.3573		38.4798
6417		52.3577		38.4799
6418		52.3581		38.48
6419		52.3585		38.48
6420		52.3589		38.4801
6421		52.3593		38.4802
6422		52.3597		38.4802
6423		52.3602		38.4803
6424		52.3607		38.4803
6425		52.3612		38.4804
6426		52.3616		38.4805
6427		52.3622		38.4805
6428		52.3627		38.4806
6429		52.3632		38.4807
6430		52.3637		38.4807
6431		52.364		38.4807
6432		52.3645		38.4808
6433		52.3649		38.4808
6434		52.3652		38.4809
6435		52.3657		38.481
6436		52.3661		38.4811
6437		52.3666		38.4811
6438		52.367		38.4812
6439		52.3676		38.4813
6440		52.368		38.4813
6441		52.3684		38.4814
6442		52.3689		38.4815
6443		52.3694		38.4816
6444		52.3698		38.4817
6445		52.3703		38.4818
6446		52.3707		38.4818
6447		52.3712		38.4819
6448		52.3717		38.482
6449		52.3722		38.482
6450		52.3726		38.4821
6451		52.3731		38.4821
6452		52.3736		38.4821
6453		52.3741		38.4822
6454		52.3746		38.4823
6455		52.3751		38.4823
6456		52.3756		38.4824
6457		52.376		38.4825
6458		52.3765		38.4826
6459		52.3769		38.4827
6460		52.3773		38.4827
6461		52.3778		38.4828
6462		52.3782		38.483
6463		52.3787		38.483
6464		52.3791		38.4831
6465		52.3795		38.4832
6466		52.38		38.4833
6467		52.3804		38.4834
6468		52.3808		38.4835
6469		52.3813		38.4836
6470		52.3818		38.4837
6471		52.3823		38.4838
6472		52.3827		38.4839
6473		52.3832		38.484
6474		52.3837		38.484
6475		52.3842		38.4841
6476		52.3846		38.4842
6477		52.385		38.4843
6478		52.3855		38.4844
6479		52.386		38.4844
6480		52.3864		38.4845
6481		52.3869		38.4845
6482		52.3875		38.4845
6483		52.3879		38.4846
6484		52.3885		38.4846
6485		52.389		38.4847
6486		52.3895		38.4847
6487		52.3901		38.4848
6488		52.3906		38.4848
6489		52.3911		38.4849
6490		52.3916		38.4849
6491		52.392		38.485
6492		52.3925		38.4851
6493		52.3929		38.4851
6494		52.3934		38.4852
6495		52.3939		38.4853
6496		52.3945		38.4854
6497		52.395		38.4855
6498		52.3955		38.4856
6499		52.396		38.4856
6500		52.3965		38.4857
6501		52.3969		38.4857
6502		52.3973		38.4858
6503		52.3977		38.4859
6504		52.3982		38.486
6505		52.3986		38.4861
6506		52.3991		38.4861
6507		52.3995		38.4862
6508		52.3999		38.4862
6509		52.4003		38.4863
6510		52.4008		38.4864
6511		52.4012		38.4865
6512		52.4017		38.4866
6513		52.4023		38.4866
6514		52.4028		38.4867
6515		52.4033		38.4867
6516		52.4038		38.4868
6517		52.4042		38.4869
6518		52.4048		38.4869
6519		52.4053		38.487
6520		52.4058		38.4871
6521		52.4063		38.4872
6522		52.4068		38.4872
6523		52.4073		38.4873
6524		52.4078		38.4874
6525		52.4082		38.4875
6526		52.4087		38.4875
6527		52.409		38.4877
6528		52.4095		38.4877
6529		52.41		38.4879
6530		52.4104		38.488
6531		52.4108		38.4881
6532		52.4112		38.4882
6533		52.4117		38.4883
6534		52.4121		38.4884
6535		52.4126		38.4885
6536		52.4131		38.4886
6537		52.4135		38.4887
6538		52.414		38.4888
6539		52.4145		38.4889
6540		52.415		38.489
6541		52.4154		38.4891
6542		52.4159		38.4892
6543		52.4164		38.4893
6544		52.4169		38.4894
6545		52.4174		38.4895
6546		52.4178		38.4896
6547		52.4184		38.4897
6548		52.4188		38.4898
6549		52.4192		38.4899
6550		52.4196		38.49
6551		52.4202		38.4901
6552		52.4206		38.4902
6553		52.4211		38.4903
6554		52.4216		38.4904
6555		52.4221		38.4904
6556		52.4226		38.4905
6557		52.4231		38.4906
6558		52.4237		38.4906
6559		52.4242		38.4907
6560		52.4247		38.4907
6561		52.4251		38.4908
6562		52.4256		38.4908
6563		52.4261		38.4909
6564		52.4265		38.491
6565		52.4271		38.4911
6566		52.4276		38.4911
6567		52.428		38.4912
6568		52.4285		38.4912
6569		52.4289		38.4913
6570		52.4294		38.4914
6571		52.4299		38.4915
6572		52.4304		38.4916
6573		52.4309		38.4917
6574		52.4313		38.4918
6575		52.4317		38.4918
6576		52.4322		38.4919
6577		52.4326		38.492
6578		52.4331		38.4921
6579		52.4336		38.4922
6580		52.434		38.4923
6581		52.4345		38.4924
6582		52.4349		38.4925
6583		52.4353		38.4926
6584		52.4357		38.4926
6585		52.4361		38.4927
6586		52.4365		38.4928
6587		52.437		38.4928
6588		52.4374		38.4929
6589		52.4379		38.4929
6590		52.4384		38.493
6591		52.4388		38.493
6592		52.4392		38.4931
6593		52.4396		38.4932
6594		52.44		38.4933
6595		52.4405		38.4933
6596		52.4409		38.4934
6597		52.4412		38.4934
6598		52.4417		38.4935
6599		52.4421		38.4935
6600		52.4424		38.4935
6601		52.4428		38.4936
6602		52.4432		38.4937
6603		52.4435		38.4937
6604		52.4439		38.4937
6605		52.4444		38.4938
6606		52.4448		38.4939
6607		52.4453		38.4939
6608		52.4457		38.494
6609		52.4462		38.494
6610		52.4466		38.4941
6611		52.447		38.4942
6612		52.4475		38.4943
6613		52.448		38.4944
6614		52.4484		38.4945
6615		52.4489		38.4946
6616		52.4492		38.4946
6617		52.4498		38.4947
6618		52.4502		38.4948
6619		52.4506		38.4948
6620		52.4511		38.4949
6621		52.4515		38.4949
6622		52.452		38.495
6623		52.4524		38.495
6624		52.4528		38.4951
6625		52.4533		38.4952
6626		52.4537		38.4952
6627		52.4542		38.4953
6628		52.4547		38.4954
6629		52.4551		38.4955
6630		52.4555		38.4955
6631		52.4559		38.4956
6632		52.4564		38.4956
6633		52.4568		38.4956
6634		52.4573		38.4957
6635		52.4577		38.4958
6636		52.4581		38.4958
6637		52.4585		38.4959
6638		52.4589		38.4959
6639		52.4594		38.496
6640		52.4599		38.496
6641		52.4603		38.4961
6642		52.4608		38.4962
6643		52.4613		38.4962
6644		52.4618		38.4963
6645		52.4623		38.4963
6646		52.4628		38.4964
6647		52.4632		38.4965
6648		52.4636		38.4965
6649		52.464		38.4966
6650		52.4645		38.4967
6651		52.465		38.4968
6652		52.4656		38.4968
6653		52.4661		38.4969
6654		52.4667		38.497
6655		52.4672		38.4971
6656		52.4677		38.4971
6657		52.4681		38.4972
6658		52.4686		38.4972
6659		52.4691		38.4973
6660		52.4696		38.4974
6661		52.47		38.4975
6662		52.4705		38.4976
6663		52.4709		38.4977
6664		52.4714		38.4977
6665		52.4718		38.4978
6666		52.4723		38.4979
6667		52.4728		38.4979
6668		52.4733		38.498
6669		52.4737		38.4981
6670		52.4742		38.4981
6671		52.4748		38.4982
6672		52.4752		38.4983
6673		52.4757		38.4983
6674		52.4761		38.4983
6675		52.4765		38.4984
6676		52.477		38.4985
6677		52.4774		38.4985
6678		52.4779		38.4986
6679		52.4783		38.4987
6680		52.4788		38.4988
6681		52.4793		38.4988
6682		52.4797		38.4989
6683		52.4802		38.499
6684		52.4807		38.4991
6685		52.4811		38.4991
6686		52.4816		38.4992
6687		52.4821		38.4992
6688		52.4826		38.4993
6689		52.4831		38.4994
6690		52.4836		38.4995
6691		52.4841		38.4995
6692		52.4845		38.4996
6693		52.485		38.4996
6694		52.4854		38.4997
6695		52.4859		38.4998
6696		52.4863		38.4999
6697		52.4868		38.4999
6698		52.4872		38.5
6699		52.4877		38.5001
6700		52.4881		38.5002
6701		52.4885		38.5003
6702		52.489		38.5003
6703		52.4894		38.5004
6704		52.4898		38.5005
6705		52.4902		38.5006
6706		52.4907		38.5007
6707		52.4912		38.5008
6708		52.4917		38.5009
6709		52.4922		38.5009
6710		52.4927		38.501
6711		52.4931		38.501
6712		52.4937		38.501
6713		52.4941		38.5011
6714		52.4946		38.5011
6715		52.495		38.5011
6716		52.4954		38.5012
6717		52.4959		38.5013
6718		52.4964		38.5013
6719		52.4968		38.5014
6720		52.4973		38.5015
6721		52.4977		38.5015
6722		52.4982		38.5016
6723		52.4986		38.5017
6724		52.499		38.5018
6725		52.4994		38.5019
6726		52.4999		38.5019
6727		52.5003		38.502
6728		52.5007		38.5021
6729		52.5012		38.5022
6730		52.5016		38.5023
6731		52.502		38.5024
6732		52.5025		38.5025
6733		52.5029		38.5026
6734		52.5034		38.5026
6735		52.5037		38.5027
6736		52.5042		38.5028
6737		52.5047		38.5028
6738		52.5051		38.5029
6739		52.5056		38.5029
6740		52.5061		38.503
6741		52.5066		38.503
6742		52.507		38.5031
6743		52.5075		38.5032
6744		52.5079		38.5032
6745		52.5083		38.5033
6746		52.5087		38.5034
6747		52.5092		38.5034
6748		52.5096		38.5035
6749		52.5101		38.5036
6750		52.5105		38.5036
6751		52.511		38.5037
6752		52.5115		38.5038
6753		52.5119		38.5038
6754		52.5123		38.5039
6755		52.5128		38.504
6756		52.5132		38.504
6757		52.5137		38.5041
6758		52.5142		38.5042
6759		52.5146		38.5042
6760		52.5151		38.5043
6761		52.5155		38.5043
6762		52.516		38.5044
6763		52.5164		38.5044
6764		52.5169		38.5045
6765		52.5174		38.5045
6766		52.5178		38.5046
6767		52.5182		38.5046
6768		52.5187		38.5047
6769		52.5192		38.5047
6770		52.5196		38.5048
6771		52.52		38.5048
6772		52.5205		38.5049
6773		52.5208		38.5049
6774		52.5212		38.505
6775		52.5217		38.5051
6776		52.5221		38.5051
6777		52.5226		38.5051
6778		52.523		38.5052
6779		52.5235		38.5052
6780		52.5239		38.5053
6781		52.5243		38.5054
6782		52.5246		38.5055
6783		52.525		38.5056
6784		52.5254		38.5056
6785		52.5257		38.5057
6786		52.5261		38.5058
6787		52.5265		38.5058
6788		52.5269		38.5059
6789		52.5273		38.5059
6790		52.5278		38.506
6791		52.5282		38.5061
6792		52.5285		38.5062
6793		52.5289		38.5062
6794		52.5294		38.5064
6795		52.5298		38.5064
6796		52.5303		38.5065
6797		52.5308		38.5066
6798		52.5312		38.5066
6799		52.5317		38.5067
6800		52.5321		38.5067
6801		52.5326		38.5068
6802		52.5332		38.5068
6803		52.5337		38.5069
6804		52.5342		38.507
6805		52.5346		38.507
6806		52.5352		38.5071
6807		52.5357		38.5072
6808		52.5362		38.5073
6809		52.5368		38.5073
6810		52.5372		38.5074
6811		52.5377		38.5075
6812		52.5381		38.5075
6813		52.5385		38.5076
6814		52.539		38.5076
6815		52.5394		38.5077
6816		52.5398		38.5077
6817		52.5401		38.5078
6818		52.5405		38.5079
6819		52.5409		38.508
6820		52.5413		38.5081
6821		52.5417		38.5082
6822		52.5421		38.5083
6823		52.5426		38.5084
6824		52.543		38.5085
6825		52.5435		38.5085
6826		52.5439		38.5086
6827		52.5444		38.5087
6828		52.5449		38.5087
6829		52.5453		38.5088
6830		52.5458		38.5089
6831		52.5462		38.5091
6832		52.5467		38.5092
6833		52.5471		38.5092
6834		52.5475		38.5093
6835		52.548		38.5094
6836		52.5484		38.5094
6837		52.5487		38.5095
6838		52.5493		38.5096
6839		52.5496		38.5097
6840		52.5501		38.5098
6841		52.5506		38.5098
6842		52.5511		38.5099
6843		52.5515		38.51
6844		52.552		38.5101
6845		52.5524		38.5101
6846		52.5528		38.5101
6847		52.5533		38.5102
6848		52.5537		38.5103
6849		52.5542		38.5103
6850		52.5546		38.5104
6851		52.555		38.5104
6852		52.5554		38.5105
6853		52.5558		38.5106
6854		52.5562		38.5107
6855		52.5567		38.5108
6856		52.5571		38.5108
6857		52.5575		38.5109
6858		52.558		38.5109
6859		52.5585		38.511
6860		52.559		38.5111
6861		52.5594		38.5112
6862		52.5598		38.5113
6863		52.5603		38.5114
6864		52.5607		38.5114
6865		52.5611		38.5115
6866		52.5616		38.5115
6867		52.5621		38.5116
6868		52.5626		38.5117
6869		52.5631		38.5118
6870		52.5635		38.5119
6871		52.5639		38.512
6872		52.5642		38.5121
6873		52.5647		38.5122
6874		52.5652		38.5123
6875		52.5656		38.5123
6876		52.566		38.5125
6877		52.5664		38.5126
6878		52.5668		38.5127
6879		52.5672		38.5128
6880		52.5677		38.5128
6881		52.5681		38.5129
6882		52.5685		38.513
6883		52.5689		38.513
6884		52.5693		38.5131
6885		52.5697		38.5132
6886		52.5701		38.5133
6887		52.5705		38.5133
6888		52.5709		38.5134
6889		52.5714		38.5135
6890		52.5718		38.5135
6891		52.5721		38.5136
6892		52.5725		38.5137
6893		52.573		38.5137
6894		52.5734		38.5138
6895		52.5739		38.5138
6896		52.5744		38.5139
6897		52.5748		38.514
6898		52.5753		38.514
6899		52.5758		38.5141
6900		52.5763		38.5142
6901		52.5768		38.5143
6902		52.5773		38.5143
6903		52.5777		38.5144
6904		52.5782		38.5145
6905		52.5787		38.5145
6906		52.5792		38.5145
6907		52.5797		38.5146
6908		52.5802		38.5147
6909		52.5806		38.5148
6910		52.5811		38.5149
6911		52.5816		38.5149
6912		52.5821		38.515
6913		52.5825		38.515
6914		52.5829		38.5151
6915		52.5834		38.5151
6916		52.5839		38.5151
6917		52.5843		38.5152
6918		52.5847		38.5152
6919		52.5852		38.5153
6920		52.5856		38.5154
6921		52.5859		38.5154
6922		52.5864		38.5155
6923		52.5869		38.5155
6924		52.5874		38.5156
6925		52.5879		38.5157
6926		52.5883		38.5158
6927		52.5887		38.5158
6928		52.5891		38.5159
6929		52.5896		38.516
6930		52.5901		38.5161
6931		52.5906		38.5161
6932		52.5911		38.5162
6933		52.5916		38.5163
6934		52.5922		38.5163
6935		52.5927		38.5164
6936		52.5932		38.5165
6937		52.5937		38.5166
6938		52.5942		38.5166
6939		52.5947		38.5167
6940		52.5953		38.5168
6941		52.5958		38.5169
6942		52.5964		38.517
6943		52.5969		38.517
6944		52.5973		38.5171
6945		52.5978		38.5172
6946		52.5983		38.5172
6947		52.5989		38.5173
6948		52.5994		38.5174
6949		52.5999		38.5174
6950		52.6005		38.5175
6951		52.601		38.5175
6952		52.6016		38.5176
6953		52.6021		38.5177
6954		52.6027		38.5177
6955		52.6032		38.5177
6956		52.6037		38.5178
6957		52.6042		38.5178
6958		52.6048		38.5179
6959		52.6054		38.518
6960		52.6059		38.518
6961		52.6064		38.5181
6962		52.6069		38.5181
6963		52.6073		38.5182
6964		52.6078		38.5182
6965		52.6082		38.5183
6966		52.6087		38.5183
6967		52.6093		38.5183
6968		52.6097		38.5184
6969		52.6102		38.5184
6970		52.6107		38.5185
6971		52.6112		38.5185
6972		52.6117		38.5186
6973		52.6122		38.5186
6974		52.6127		38.5186
6975		52.6132		38.5187
6976		52.6137		38.5187
6977		52.6142		38.5187
6978		52.6148		38.5188
6979		52.6153		38.5189
6980		52.6159		38.5189
6981		52.6164		38.519
6982		52.6169		38.519
6983		52.6173		38.5191
6984		52.6179		38.5191
6985		52.6184		38.5192
6986		52.6188		38.5192
6987		52.6193		38.5192
6988		52.6198		38.5193
6989		52.6203		38.5193
6990		52.6208		38.5194
6991		52.6212		38.5194
6992		52.6216		38.5195
6993		52.6221		38.5195
6994		52.6225		38.5195
6995		52.6228		38.5195
6996		52.6233		38.5196
6997		52.6237		38.5196
6998		52.6241		38.5196
6999		52.6246		38.5196
7000		52.625		38.5197
7001		52.6255		38.5198
7002		52.626		38.5198
7003		52.6265		38.5199
7004		52.627		38.52
7005		52.6274		38.52
7006		52.6279		38.5201
7007		52.6284		38.5202
7008		52.6289		38.5202
7009		52.6293		38.5203
7010		52.6298		38.5203
7011		52.6303		38.5204
7012		52.6308		38.5205
7013		52.6312		38.5205
7014		52.6317		38.5206
7015		52.6321		38.5206
7016		52.6325		38.5207
7017		52.633		38.5207
7018		52.6334		38.5208
7019		52.6339		38.5208
7020		52.6344		38.5208
7021		52.6348		38.5209
7022		52.6353		38.521
7023		52.6358		38.521
7024		52.6363		38.5211
7025		52.6368		38.5212
7026		52.6373		38.5212
7027		52.6378		38.5213
7028		52.6383		38.5213
7029		52.6388		38.5214
7030		52.6393		38.5214
7031		52.6397		38.5215
7032		52.6402		38.5216
7033		52.6406		38.5217
7034		52.641		38.5217
7035		52.6415		38.5218
7036		52.642		38.5218
7037		52.6424		38.5219
7038		52.6429		38.5219
7039		52.6434		38.522
7040		52.6438		38.522
7041		52.6443		38.5221
7042		52.6447		38.5221
7043		52.6452		38.5222
7044		52.6457		38.5223
7045		52.6462		38.5224
7046		52.6466		38.5225
7047		52.647		38.5226
7048		52.6475		38.5227
7049		52.6479		38.5227
7050		52.6484		38.5228
7051		52.6489		38.5229
7052		52.6494		38.5229
7053		52.6499		38.523
7054		52.6503		38.5231
7055		52.6508		38.5231
7056		52.6513		38.5233
7057		52.6518		38.5233
7058		52.6524		38.5234
7059		52.6528		38.5234
7060		52.6532		38.5235
7061		52.6537		38.5235
7062		52.6542		38.5236
7063		52.6546		38.5237
7064		52.6551		38.5237
7065		52.6556		38.5238
7066		52.656		38.5239
7067		52.6565		38.5239
7068		52.6569		38.524
7069		52.6574		38.524
7070		52.658		38.5241
7071		52.6586		38.5241
7072		52.6591		38.5242
7073		52.6596		38.5243
7074		52.6602		38.5244
7075		52.6608		38.5244
7076		52.6613		38.5245
7077		52.6618		38.5246
7078		52.6622		38.5247
7079		52.6627		38.5247
7080		52.6632		38.5248
7081		52.6637		38.5249
7082		52.6642		38.525
7083		52.6647		38.5251
7084		52.6652		38.5251
7085		52.6657		38.5252
7086		52.6662		38.5253
7087		52.6667		38.5254
7088		52.6672		38.5254
7089		52.6676		38.5255
7090		52.6682		38.5256
7091		52.6687		38.5257
7092		52.6691		38.5258
7093		52.6696		38.5258
7094		52.67		38.5259
7095		52.6705		38.526
7096		52.6711		38.5261
7097		52.6716		38.5261
7098		52.6721		38.5262
7099		52.6726		38.5263
7100		52.6732		38.5264
7101		52.6737		38.5265
7102		52.6742		38.5266
7103		52.6747		38.5267
7104		52.6751		38.5268
7105		52.6756		38.5269
7106		52.6761		38.527
7107		52.6766		38.527
7108		52.677		38.5271
7109		52.6775		38.5272
7110		52.678		38.5273
7111		52.6785		38.5274
7112		52.6789		38.5275
7113		52.6795		38.5275
7114		52.68		38.5276
7115		52.6805		38.5277
7116		52.681		38.5278
7117		52.6815		38.5279
7118		52.682		38.528
7119		52.6825		38.5281
7120		52.683		38.5283
7121		52.6834		38.5283
7122		52.6839		38.5284
7123		52.6843		38.5285
7124		52.6848		38.5286
7125		52.6852		38.5287
7126		52.6856		38.5288
7127		52.6861		38.5288
7128		52.6865		38.5289
7129		52.687		38.529
7130		52.6874		38.5291
7131		52.6879		38.5292
7132		52.6884		38.5292
7133		52.6888		38.5293
7134		52.6893		38.5294
7135		52.6897		38.5295
7136		52.6902		38.5296
7137		52.6907		38.5296
7138		52.6911		38.5297
7139		52.6916		38.5298
7140		52.6921		38.5299
7141		52.6926		38.5299
7142		52.693		38.53
7143		52.6936		38.5301
7144		52.694		38.5301
7145		52.6945		38.5302
7146		52.695		38.5303
7147		52.6954		38.5303
7148		52.6959		38.5304
7149		52.6963		38.5304
7150		52.6968		38.5305
7151		52.6972		38.5306
7152		52.6976		38.5306
7153		52.6981		38.5306
7154		52.6986		38.5307
7155		52.699		38.5308
7156		52.6995		38.5308
7157		52.7		38.5309
7158		52.7004		38.5309
7159		52.7008		38.531
7160		52.7013		38.531
7161		52.7017		38.5311
7162		52.7021		38.5311
7163		52.7025		38.5312
7164		52.703		38.5312
7165		52.7035		38.5313
7166		52.704		38.5314
7167		52.7044		38.5314
7168		52.7048		38.5314
7169		52.7052		38.5315
7170		52.7057		38.5315
7171		52.7062		38.5316
7172		52.7066		38.5317
7173		52.7071		38.5317
7174		52.7076		38.5318
7175		52.7082		38.5318
7176		52.7086		38.5319
7177		52.7091		38.5319
7178		52.7095		38.532
7179		52.71		38.532
7180		52.7105		38.532
7181		52.7109		38.5321
7182		52.7113		38.5322
7183		52.7117		38.5322
7184		52.7122		38.5322
7185		52.7125		38.5322
7186		52.713		38.5323
7187		52.7134		38.5323
7188		52.714		38.5324
7189		52.7144		38.5324
